Index,Pulsar Name,J-name,Glitch #,Date of Glitch,Uncertainty in date,DF/F (10^-9),Uncertainty in DF/F,DF1/F1 (10^-3)2,Uncertainty in DF1/F1,F (Hz),F1 (Hz/s),Distance (kpc),RA,dec,Galactic Longitude,Galactic Latitude
1,J0007+7303,0007+7303,1,54953,X,554,1,1.0,0.1,0.315873,3.6E-13,1.4,12:07:02 AM,+73:03:07.4,119.659593,10.463078
2,J0007+7303,0007+7303,2,55466,X,1260,X,X,X,0.315873,3.6E-13,1.4,12:07:02 AM,+73:03:07.4,119.659593,10.463078
3,4U_0142+61,0146+6145,1,51141,248,650,150,14,5,8.68869249,2.022E-12,3.6,1:46:22 AM,+61:45:02.8,129.383997,-0.430855
4,4U_0142+61,0146+6145,2,53809,X,1627,348,11.6,0.4,8.68869249,2.022E-12,3.6,1:46:22 AM,+61:45:02.8,129.383997,-0.430855
5,B0144+59,0147+5922,1,53682,15,0.056,0.003,-0.21,0.05,0.196321,2.57E-16,2.13,1:47:45 AM,+59:22:03.2,130.058679,-2.722853
6,B0154+61,0157+6212,1,48512,5,4,1,-11,6,2.351745,1.89E-13,1.79,1:57:50 AM,+62:12:26.6,130.586385,0.326412
7,B0154+61,0157+6212,2,58299,4,2.64,0.12,X,X,2.351745,1.89E-13,1.79,1:57:50 AM,+62:12:26.6,130.586385,0.326412
8,J0205+6449,0205+6449,1,52555,8,340,110,5,1,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
9,J0205+6449,0205+6449,2,52920,72,3800,400,12,1,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
10,J0205+6449,0205+6449,3,54907,3,1733,6,6,1,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
11,J0205+6449,0205+6449,4,55275,1,3.8,0.2,-0.92,0.02,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
12,J0205+6449,0205+6449,5,55350.3,0.7,6.9,0.3,-0.54,0.04,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
13,J0205+6449,0205+6449,6,55416,1,4.9,0.4,-0.76,0.04,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
14,J0205+6449,0205+6449,7,55511,2,10.6,0.8,0.6,0.2,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
15,J0205+6449,0205+6449,8,55721.56,0.13,118.8,10.7,2.65,0.06,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
16,J0205+6449,0205+6449,9,55816,8,3005,40,18.8,0.3,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
17,J0205+6449,0205+6449,10,56835,24,87,11,2.6,0.2,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
18,J0205+6449,0205+6449,11,57358,1,531,4,6,1,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
19,J0205+6449,0205+6449,12,57697,1,41.9,1.4,X,X,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
20,J0205+6449,0205+6449,13,58321,99,3162,3,20.4,0.1,0.065716,1.94E-13,3.2,2:05:38 AM,+64:49:41.3,130.719331,3.084128
21,J0215+6218,0215+6218,1,55945,5,0.1,0.01,0.6,0.2,0.54888,6.62E-16,2,2:15:57 AM,+62:18:33.3,132.575382,1.030238
22,B0355+54,0358+5413,1,46082,4,6,1,6,5,0.156384,4.39E-15,1,3:58:54 AM,+54:13:13.7,148.189974,0.810799
23,B0355+54,0358+5413,2,46470,18,4366,1,430,154,0.156384,4.39E-15,1,3:58:54 AM,+54:13:13.7,148.189974,0.810799
24,B0402+61,0406+6138,1,53041,6,0.62,0.04,0.5,0.1,0.594576,5.57E-15,4.55,4:06:30 AM,+61:38:41.4,144.024629,7.045884
25,B0410+69,0410+69,1,57207,58,0.012,0.004,X,X,0.390715,7.66E-17,1.37,4:15:56 AM,+69:54:09.8,138.911454,13.666609
26,B0417+35,0417+35,1,57053.6,0.1,24.63,0.03,3.6,X,0.6544,1E-30,1.48,4:17:43 AM,+35:45:00,163.219372,-10.517778
27,B0458+46,0502+4654,1,52616,2,0.33,0.02,0.7,0.2,0.638565,5.58E-15,1.32,5:02:05 AM,+46:54:06.0,160.362733,3.076457
28,B0523+11,0525+1115,1,56009,3,0.27,0.03,X,X,0.354438,7.36E-17,1.84,5:25:56 AM,+11:15:19.0,192.694965,-13.245811
29,B0525+21,0528+2200,1,42051.5,0.3,1.9,0.2,13,5,3.745539,4.01E-14,1.22,5:28:52 AM,+22:00:04,183.855999,-6.8964
30,B0525+21,0528+2200,2,52296,1,2.3,0.2,7,2,3.745539,4.01E-14,1.22,5:28:52 AM,+22:00:04,183.855999,-6.8964
31,B0525+21,0528+2200,3,53379,X,0.2,0.1,X,X,3.745539,4.01E-14,1.22,5:28:52 AM,+22:00:04,183.855999,-6.8964
32,B0525+21,0528+2200,4,53980,12,0.5,0.1,0.1,0.1,3.745539,4.01E-14,1.22,5:28:52 AM,+22:00:04,183.855999,-6.8964
33,B0531+21,0534+2200,1,40491.8,0.03,7.2,0.4,0.44,0.04,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
34,B0531+21,0534+2200,2,41161.98,0.04,1.9,0.1,0.17,0.01,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
35,B0531+21,0534+2200,3,41250.32,0.01,2.1,0.1,0.11,0.01,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
36,B0531+21,0534+2200,4,42447.26,0.04,35.7,0.3,1.6,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
37,B0531+21,0534+2200,5,46663.69,0.03,6,1,0.5,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
38,B0531+21,0534+2200,6,47767.504,0.003,81,0.4,3.4,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
39,B0531+21,0534+2200,7,48945.6,0.1,4.2,0.2,0.32,0.03,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
40,B0531+21,0534+2200,8,50020.04,0.02,2.1,0.1,0.2,0.01,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
41,B0531+21,0534+2200,9,50260.031,0.004,31.9,0.1,1.73,0.03,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
42,B0531+21,0534+2200,10,50458.94,0.03,6.1,0.4,1.1,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
43,B0531+21,0534+2200,11,50489.7,0.2,0.8,0.3,-0.2,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
44,B0531+21,0534+2200,12,50812.59,0.01,6.2,0.2,0.62,0.04,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
45,B0531+21,0534+2200,13,51452.02,0.01,6.8,0.2,0.7,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
46,B0531+21,0534+2200,14,51740.656,0.002,25.1,0.3,2.9,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
47,B0531+21,0534+2200,15,51804.75,0.02,3.5,0.1,0.53,0.03,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
48,B0531+21,0534+2200,16,52084.072,0.001,22.6,0.1,2.07,0.03,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
49,B0531+21,0534+2200,17,52146.758,0.0003,8.9,0.1,0.57,0.01,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
50,B0531+21,0534+2200,18,52498.257,0.002,3.4,0.1,0.70,0.02,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
51,B0531+21,0534+2200,19,52587.2,0.01,1.7,0.1,0.5,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
52,B0531+21,0534+2200,20,53067.078,0.0002,214,1,6.2,0.2,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
53,B0531+21,0534+2200,21,53254.109,0.002,4.9,0.1,0.2,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
54,B0531+21,0534+2200,22,53331.17,0.01,2.8,0.2,0.7,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
55,B0531+21,0534+2200,23,53970.19,0.0003,21.8,0.2,3.1,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
56,B0531+21,0534+2200,24,54580.38,0.01,4.7,0.1,0.2,0.1,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
57,B0531+21,0534+2200,25,55875.5,0.1,49.2,0.3,X,X,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
58,B0531+21,0534+2200,26,57839.92,0.06,2.14,0.11,0.27,0.03,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
59,B0531+21,0534+2200,27,58064.555,0.003,516.37,0.10,6.969,0.021,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
60,B0531+21,0534+2200,28,58237.357,0.005,4.08,0.22,0.46,0.11,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
61,B0531+21,0534+2200,29,58470.939,0.006,2.36,0.04,0.36,0.05,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
62,B0531+21,0534+2200,30,58687.59,0.04,36,0.1,X,X,0.033392,4.21E-13,2,5:34:32 AM,+22:00:52.0,184.557413,-5.78452
63,J0537-6910,0537-6910,1,51278,16,687,3,1,1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
64,J0537-6910,0537-6910,2,51562,15,450,3,0.7,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
65,J0537-6910,0537-6910,3,51711,5,315,1,0.6,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
66,J0537-6910,0537-6910,4,51826,8,140,1,0.5,0.1,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
67,J0537-6910,0537-6910,5,51881,6,140,1,0.7,0.2,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
68,J0537-6910,0537-6910,6,51960,5,454,5,0.8,0.5,0.016122,5.18E-14,49.7,5:37:47 AM,-69:10:19.8,279.559453,-31.744684
